time,tweet,CleanTweets
2020-06-24 02:24:28+00:00,"@5SOSMENFESS kena sih setau gue... trs bayar lagi ke paket express kaya JNE/JNT/Wahana/Tiki/POS Indonesia/Ninja/AnterinAja dll tp ada yg bilang ngga kena, kenanya malah di jasa pengiriman. Idk, coba aja 😬😁",kena sih tahu bayar lagi paket express jne jnt wahana tiki pos indonesia ninja lain lain bilang tidak kena jasa kirim tidak tahu coba saja
2021-02-05 11:05:50+00:00,@nningningz Kenalan dulu dong mazz ninja express,kenal dulu ninja express
2020-06-04 13:03:22+00:00,"ada yg punya kenalan org ninja express yg di cakung, jakarta ga sih?",kenal orang ninja express jakarta tidak sih
2021-02-06 02:12:30+00:00,@faizkhalifah4 @FOODFESS2 pala kao sini gw kirim pke ninja express,kepala kau kirim pakai ninja express
2022-08-08 15:18:25+00:00,"@mbudsprasetyo Kepo adalah jalan ninja masbud, alias link express 😎",kepo jalan ninja alias taut express
2022-07-22 16:50:45+00:00,Anddd alsooo siapa yang kerap beli barang mintak simpan number abang/akak jnt ke shopee express ke ninja ka dhl ka. Simpan number diaorang if ada masalah boleh terus contact. Takyah tunggu customer service pun terus direct lagi sonang,kerap beli barang mintak simpan abang jnt shopee express ninja kakak kakak simpan masalah boleh tunggu layan langgan lagi
2021-09-25 13:56:17+00:00,"Wah keren hari ini barangnya udah nyampe

Untuk pengiriman ke lokasi ane yg kampung gini itungannya cepet sih, keren

Keren untuk uniqlo dan ninjaexpress 👍🏻",keren hari barang sudah sampai kirim lokasi kampung cepat sih keren keren
2020-09-03 14:18:57+00:00,"Gawe JNE, TIKI, JNT, Ninja Express, opo SiCepat?",kerja jne tiki jnt ninja express sicepat
2020-10-12 14:23:54+00:00,kerjaan aku tracking ninja express soal HP aku hmm lama bgt sumpah 2 hari lagi uda mau seminggu :(((((( i need my henpon,kerja lacak ninja express lama sekali sumpah hari lagi sudah mau minggu
2021-01-05 04:04:02+00:00,Desainernya kerjasama dgn lazada dan malesnya beli d sini pilihan pengirimannya hnya pakai ninjaexpress😑,kerja lazada beli pilih kirim pakai
2022-01-17 15:28:31+00:00,Apa harus kerja di ninja express,kerja ninja express
2021-05-07 17:41:28+00:00,"@santyfira @yeoljmae @bertanyarl aku kerja diekspedisi ninja express mbak, klo pesn diolshop pake alamat kerja. ya gitu yg ngirim kdg jnt kdg shopee kdg id wkwkw",kerja ninja express kakak pakai alamat kerja ya begitu kirim kadang jnt kadang shopee kadang id
2022-06-18 12:02:23+00:00,"@almidath yoopo bayare, gawe ninja express/sigesit murah",kerja ninja express murah
2021-05-29 02:48:22+00:00,@rararapujel Salahin kinerja bukan ninja express nya,kerja ninja express nya
2022-07-26 07:24:38+00:00,@KeenanKevin3 Sayamah kerja di ninja express sumpah😂😂,kerja ninja express sumpah
2021-12-10 03:13:20+00:00,Ini SM ada kerja sama ninja express yah?,kerja ninja express ya
2021-06-02 14:52:23+00:00,"ninjaexpress tolongla kerjasamanya ini paket gue stuck di bekasi 2 hari ngga jalan-jalan :""
knp gue tiap order paket bgn mulu ya, apakah sengaja agar aku hemat ,,",kerja sama paket macet bekas hari tidak jalan jalan pesan paket melulu ya sengaja hemat
2020-07-01 06:25:31+00:00,Kesel sama abang ninja express tuh ga pernah mau anter sampe rumah. Maunya disamperin udah kaya gue ikutan jastip aja. Padahal udah sharelock tapi dia yang nentuin titik jemputnya.,kesal abang ninja express tidak mau antar sampai rumah mau datang sudah saja sudah tentu titik
2020-07-14 06:05:18+00:00,"demii... kesel batt sm ekspedisi ninja xpress dannn shopee express standard. namanya aja ekspres
biasanya paling lama cm 3hari itupun pengiriman dr jawa bagian timur. lah ini cuma di depok cuyy sampe seminggu lebih-_- pas dilacak udah di plg dr 3hari lalu tp ga sampe2 di rmhku:))",kesal ekspedisi ninja shopee express standar nama saja ekspres lama hari kirim jawa timur depok kawan sampai minggu lebih pas lacak sudah hari tidak sampai
2020-09-02 11:27:11+00:00,"Kesel ih ngirim pake ninja express.
Lelet banget trackingnya.",kesal ih kirim pakai ninja express lambat banget
2020-11-13 14:48:10+00:00,dan yg paling ngeselin setelah JNE adalah ninja sama ID express. lelet banget masyaallah tau2 barangnya ilang aja. hessss,kesal jne ninja id express lambat banget masyaallah tahu barang hilang saja
2021-01-23 19:39:21+00:00,Kesel sama dia yang kura kura ninja. Bisa di tuker gak yaAllah kura kura ninja nya sama sicepat express gitu 🙄,kesal kura kura ninja bisa tidak kura kura ninja nya sicepat express begitu
2022-03-18 11:41:35+00:00,"Ngehe kurir Ninja Express, ga nemu alamat bukannya ngehubungi apa gimana malah diem2 bae sampe bikin pengiriman paket w gagal.",kesal kurir ninja express tidak temu alamat diam sampai buat kirim paket gagal
2020-05-29 11:21:48+00:00,"Kesel lama lama sama ninja express, gw email kata nya barang belum diambil dari penjualnya di Bandung, jelas-jelas gw lacak nomor resi nya udah di Gudang cikarang.. Dari tanggal 13mei boss ga dikirim kirim @ninjaxpress_id",kesal lama lama ninja express email nya barang belum ambil bandung jelas jelas lacak nomor resi nya sudah gudang tanggal mei bos tidak kirim kirim
2021-04-06 06:39:33+00:00,"kesel ninja xpress bener bener kaga express sama sekali, udah seminggu pesenan gue ga sampe sampe👎🏻",kesal ninja benar benar tidak express sekali sudah minggu pesan tidak sampai sampai
2020-04-14 12:18:41+00:00,"Awalnya aku kesel sama ninja express soalnya minta pick up paket dari kapan ga dijemput2 :( beda bgt sicepat ama j&amp;t mah sesuai jadwal lgsg di pick up. Trus sercing di gugel cabang terdekat ada isola, eehh udah dihubungin di read doang -_-",kesal ninja express ambil paket tidak jemput beda sekali sicepat jnt mah sesuai jadwal langsung ambil google cabang dekat sudah doang
2020-08-27 10:44:19+00:00,@txtdarionlshop Sumpis w juga kesel sm ninja express pket w di terima sm orng yg g sling knal untung aja ps dicari ketemu tapi orng yg nerima paketnya ibu2 julid masa minta imbalan nerima pket doang,kesal ninja express paket terima orang tidak kenal untung saja pas cari temu orang terima paket ibu imbal terima paket doang
2021-11-23 08:39:03+00:00,ksel pake ninja express paket 4 hari ga nyampe2 padahal bekasi-cibubur doang :)))))),kesal pakai ninja express paket hari tidak sampai bekas doang
2020-05-15 04:06:00+00:00,"Kesel pesen paket pake ninja express tp ga gerak"" diem mulu di sorting hub dri tgl 13, seharusnya mh udh nympe bdg anjr..😫",kesal pesan paket pakai ninja express tidak gerak diam melulu hubung tanggal mah sudah sampai bandung astaga
2020-03-06 17:20:50+00:00,"Kesel bgt sama layanan customer support ninja express dari siang udah di telpon 3 kali baru nyambung ke cs nya, udah nyambung pun dikasih tau ada kesalahan pengiriman malah ngeyel sendiri ""paket anda sedang proses pengiriman ke alamat penerima"". https://t.co/0sYXcZ0zu9",kesal sekali layan langgan ninja express siang sudah telepon kali baru sambung layan langgan nya sudah sambung tahu salah kirim sendiri paket proses kirim alamat terima
2020-05-15 03:45:13+00:00,"Kesel bat sama ninja express, paket ga nyampe2 dah",kesal sekali ninja express paket tidak sampai sudah
2021-12-27 01:26:33+00:00,ngeselin bgt uda mna tdi pagi dpt tlpon ni paket nyasar🙂mlh ke ninja express.... https://t.co/qO6vRLnyGG,kesal sekali sudah mana pagi paket ninja express
2021-05-14 00:59:10+00:00,"Kesel bgt terlanjur milih ninja express, lama bgt ga update update sampe lumutan. Not recommended",kesal sekali telanjur pilih ninja express lama sekali tidak baru baru sampai lumut not rekomendasi
2021-06-12 03:56:42+00:00,Kesel bgt ga ganti ekspedisi. Kejebak ninja express yg express munyer2 e. Mbulet pol,kesal sekali tidak ganti ekspedisi ninja express express sekali
2020-07-15 11:09:31+00:00,"kesel, tp gak mungkin lampiasin ke kurirnya karena dia cuma anter sesuai alamat di sticker aja.
aku kapok pake ninja express:((( https://t.co/HQOclwUfmn",kesal tidak kurir antar sesuai alamat stiker saja kapok pakai ninja express
2020-06-16 11:05:53+00:00,"Agak kesel Knp ya mesen barang di lazada nyampe ampir semingguan, beda bgt di shopee apa karena ninja express disini gak ada counter resmi nya jdi lama:(",kesal ya pesan barang lazada sampai beda sekali shopee ninja express tidak resmi nya lama
2020-08-13 11:20:58+00:00,"punya kesan awal yg baik make ninja express, 3hari ws sampe. paket jnt ku dari tgl8 sek 'akan dikirimkan ke gateway sby'",kesan awal baik pakai ninja express hari ws sampai paket jnt ku tanggal sek kirim surabaya
2020-03-21 01:30:15+00:00,"@anken_nk Keu pake ninja express dilazada barang aku pernah ilang dong, lama bgt lagi prosesnya 😭",keu pakai ninja express barang hilang lama sekali lagi proses
2021-01-26 11:59:34+00:00,"@autumninkyoto Gue rada watir sama Tiki. Pakabar dia bro hahaha. Ninja express sama id express juga pemain baru nih, termasuk yang murmer kalo id express, kadang kalo free ongkir jatuhnya subsidi, dia paling murah. Udah paling tobat sama Pos Indonesia kalo gue.",khawatir tiki bang ninja express id express main baru murah riah id express kadang bebas ongkos kirim jatuh subsidi murah sudah tobat pos indonesia
2021-01-14 17:14:30+00:00,"KHIDMAT KURIER

Beli buku di bazar dalam talian, pastilah ada beberapa pilihan khidmat kurier yang kita selesa gunakan.

Admin biasanya akan gunakan khidmat PosLaju, J&amp;T Express atau Ninja Van. https://t.co/Nhj1GYAENJ",khidmat beli buku bazar tali pilih khidmat selesa administrator khidmat jnt express ninja van
2021-10-12 08:35:33+00:00,@kapsology @PTI_News Kejriwal ke bhakto ki ninja technique farmers ko disown karne ki.,ki ninja ki
2020-07-05 12:13:26+00:00,"@kimtaechyungg kalo yg kilat mahal, kalo yg biasa ya standar
sicepat halu kalo ga gtu ninja express juga bagus kok",kilat mahal ya standar sicepat halu tidak begitu ninja express bagus
2022-08-09 04:56:01+00:00,"Aku kira ekspedisi terlambat itu dipegang sama Sicepat oh ternyata masih ada Ninja Van Express 😓 Selamat Sicepat, anda masih aman",kira ekspedisi lambat pegang sicepat oh ninja van express selamat sicepat aman
2022-01-31 03:25:39+00:00,"Kr!
🙌🏻 INFO LOKER BANDUNG 🙌🏻

Agen Mitra Radio Palasari (Ninja Express)

Posisi Kurir Pick Up

Jobdesk nya : 
- pick up barang dari seller
- mencari seller (apabila dibutuhkan) 
- bantu packing bila diperlukan
- bantu nempel awb bila diperlukan 

Jam kerja  (cont..)",kira informasi loker bandung agen mitra radio ninja express posisi kurir ambil nya ambil barang jual cari jual butuh bantu emas bantu tempel surat muat udara jam kerja
2021-01-06 22:04:32+00:00,Kira kira kalo di bulan ada tukang seblak ga ya? Trs kalo ada apa bisa pesen lewat gofood? Atau via ninja express? https://t.co/8OYd80bcU5,kira kira bulan tukang tidak ya bisa pesan lewat ninja express
2020-05-11 06:58:55+00:00,"@ayunirn @iyaiyakagakaga @UJustBitjc @Sumsimsam @dinameissyaa @filxterx @gosh_ur_smile DI KIRA NASI KUCING APA TEMEN GUE 😭

KIRIM VIA JNE,JNT,TIKI,NINJA EXPRESS 😭",kira nasi kucing teman kirim jne jnt tiki ninja express
2020-06-30 11:10:32+00:00,gue kira pake ekspedisi ninja express bakal cepet tau nya kek keong👿,kira pakai ekspedisi ninja express cepat tahu nya keong
2020-05-12 08:04:46+00:00,"aku kira klo pake ninja express bakal nyampe paling cepet, secara dari namanya aja dah ada expressnya, eh tnyata malah lelet bgt😭",kira pakai ninja express sampai cepat nama saja sudah eh lambat sekali
2022-04-23 06:13:51+00:00,@thwhimsical gwe kira lu sdang ngejoke😞 paket lama pdhl namanya sicepat. jd gw jawap ninja express😞 biar cpat sprti ninja😞,kira paket lama nama sicepat ninja express biar cepat ninja
2021-05-08 14:16:24+00:00,"W kira shopee express udah paling lama shippingnya, ternyata ninja xpress juga 🙄 better hapus aja kata expressnya bro",kira shopee express sudah lama kirim ninja lebih baik hapus saja bang
2020-05-08 09:27:48+00:00,"aqu kira, bakal ditelpon lagi sama kurir ninja express.. taunya dia sudah tau jelas posisi rumahqu dmna 😆 baru juga pen diajak ngabuburit bareng .",kira telepon lagi kurir ninja express sudah tahu jelas posisi mana baru ajak tunggu buka puasa bareng
2020-11-06 22:45:36+00:00,"@_kevinbima Aku kira tukang paket ninja express, abis ngirim paket trs ngilang",kira tukang paket ninja express habis kirim paket hilang
2020-09-04 02:43:21+00:00,"Yg dikirim paling akhir, udh nyampe, ninja express gak bkln pake elu lagi",kirim akhir sudah sampai ninja express tidak pakai lagi
2020-02-12 16:24:15+00:00,@lusifwrrr @alisyaaaaaaa_ @kdrama_menfess Kirim alamat . ntar ku kirim pake ninja express,kirim alamat sebentar ku kirim pakai ninja express
2020-11-12 21:43:15+00:00,"pengiriman paling bagus tuh jnt, sicepat, id express, ninja express",kirim bagus jnt sicepat id express ninja express
2020-07-10 05:04:40+00:00,"📍pengiriman dari bandung
▪️Untuk jasa pengiriman lewat jne jnt atau ninja express
▪️sistem pemesanan PO dan akan dikirim 3-5 hari setelah tutup PO",kirim bandung jasa kirim lewat jne jnt ninja express sistem mesan kirim hari tutup
2020-07-24 07:24:09+00:00,Ada yg pernah kirim2 barang / belanja online dengan ekspedisi ninjaexpress? Gue order barang di shopee pilih ekspedisi ninjaexpress buset deh blm di pick up dr tgl 22 🤔😔😡,kirim barang belanja daring ekspedisi pesan barang shopee pilih ekspedisi buset deh belum ambil tanggal
2020-07-18 13:05:42+00:00,"ngirim barang pake Ninja Express dari tanggal 12 Juli 2020 hingga hari ini ga sampe sampe.
Ganti nama aja Astrea Lelet bg",kirim barang pakai ninja express tanggal juli hari tidak sampai sampai ganti nama saja lambat abang
2021-03-24 05:32:40+00:00,JB BJ ada yang ngirim barang via orens pake ninja express ga?,kirim barang pakai ninja express tidak
2021-04-03 11:28:51+00:00,"For the first time dikirimin barang pake ninjaexpress, lets see apakah cepat atau standart atau lama",kirim barang pakai sih cepat standar lama
2020-08-25 16:01:09+00:00,"Ngirim barang ke Sulawesi pake NinjaExpress récét banget 2 minggu lebih, costumer yg ""ngaku"" dosen ekonomi dan bisnis sampe keluar semua kata-kata mutiaranya 😥",kirim barang sulawesi pakai banget minggu lebih aku dosen ekonomi bisnis sampai keluar
2021-12-10 05:59:20+00:00,"Yg aku kirimkan sbg berkas lamaran kerja di NINJA EXPRESS, yg tak lain dan tak bukan adalah penipu!! Ak mengirim lamaran kerja ke NINJA EXPRESS pd bulan feb 2021. Dan di bls dgn interview online dgn meminta dataku. @ninjaexpressid https://t.co/PHQ1wWT51a",kirim berkas lamar kerja ninja express tidak lain tidak tipu kirim lamar kerja ninja express bulan balas wawancara daring
2021-09-21 15:50:15+00:00,"✈️Pengiriman
Bisa lewat JNE, J&amp;T, sicepat, ninja express",kirim bisa lewat jne jnt sicepat ninja express
2020-07-30 06:02:24+00:00,@mzaky2803 @MusthofaNajib @akugahmikir @nopleeeeee @Gilangrmdhnkto @awprily @AkudanSayapku @mwv_mystic Dikirimnya via apa bu? Email? Wa? Faxmail? Pos? GoSend? JNE? J&amp;T? Si Cepat? Ninja Express?,kirim bu email whatsapp pos gosend jne jnt sicepat ninja express
2022-01-30 10:03:24+00:00,"@AnfieldWatch Kiriman jerseynya cepet banget, cuma 2 hari dari Inggris ke Argentina. Pasti pakai Si Cepat/ninja express nih",kirim cepat banget hari argentina pasti pakai sicepat ninja express
2022-09-16 00:22:57+00:00,@leejjenoi Kirim ke china lewat ninja express 😂.,kirim china lewat ninja express
2020-03-10 13:42:39+00:00,"Kirim dagangan pakai Ninja Express, malah rugi. Lama banget sampai tujuan. Padahal sama pulau.
#ninjaexpress kapok",kirim dagang pakai ninja express rugi lama banget sampai tuju pulau kapok
2021-09-16 05:11:55+00:00,"⚖ shipping by Express
📍Dom Tangerang
📨 Pelunasan saat barang sampai di ina 
📦 Pengiriman menggunakan shopee (ninja, jnt) 
❌ packing
💳 Payment via dana, shopeepay, bni

Harga bisa naik dan turun mengikuti beratnya",kirim express domisili tangerang lunas barang sampai kirim shopee ninja jnt emas bayar dana harga bisa naik turun ikut berat
2020-10-19 07:00:15+00:00,Melakukan pengiriman gambar dengan Wahana atau Ninja Express? Begini cara cek resinya https://t.co/UW1nSxhco0,kirim gambar wahana ninja express cek
2022-05-24 11:48:45+00:00,"@Lazadacare_ID pengiriman dr 18-05-2022, hingga hari ini 24-05-2022 gak ada kejelasan paketnya dimana. Menurut Ninja Express, paket msh di seller. Tanya ke seller, disuruh track sendiri (hasilnya seperti screenshot ini). Pdhl kiriman msh sesama Jatim, udh seminggu blm muncul https://t.co/RaLI6ZCVCu",kirim hari tidak jelas paket mana ninja express paket jual tanya jual suruh lacak sendiri hasil tangkap layar kirim jawa timur sudah minggu belum muncul
2020-05-18 05:49:15+00:00,"Kiriman hari ini cukup ya...
Rejeki hari ini untuk hari ini
Besok kita berdoa dan berusaha lagi
Semoga semua diselesaikan pada waktu NYA
#ninja #ninjaexpress #jne #JNT #jntexpress #lionparcel #shopeefeed #kerupuk… https://t.co/iKOeMy0P3L",kirim hari ya rezeki hari hari besok doa usaha lagi moga selesai waktu nya
2021-11-17 05:27:23+00:00,Pengiriman dari Jakut udah kayak dari India aja bangsat. Ninja Express se bangsat itukah. Udah seminggu paket gak dateng2,kirim jakarta utara sudah saja bangsat ninja express bangsat sudah minggu paket tidak datang
2020-03-26 04:48:01+00:00,pengiriman #ninjaexpress itu kok lama banget ya,kirim lama banget ya
2021-06-13 13:40:09+00:00,Zalora shippingnya lama yawla pake ninja express biasanya co hari ini besoknya udah smp kyk surprise bgt sekarang hampir seminggu :(,kirim lama pakai ninja express co hari besok sudah sampai sekali minggu
2022-04-07 23:45:33+00:00,"@anteraja_id pengiriman lu lama bgt pake banget sumpah. jkt-jogja biasanya 2 hari sampe pake sicepat atau j&amp;t atau idexpress atau ninja express, kenapa pake lu lama banget udh 4 hari masih di jakarta terus hah",kirim lama sekali pakai banget sumpah jakarta yogyakarta hari sampai pakai sicepat jnt idexpress ninja express pakai lama banget sudah hari jakarta
2020-08-05 11:12:52+00:00,Pengiriman bagusan j&amp;t apa ninja Express?,kirim lebih bagus jnt ninja express
2020-06-07 13:45:21+00:00,@iamabitjjj aku kirim lewat kura2 ninja express ya,kirim lewat kura ninja express ya
2021-10-07 05:31:45+00:00,@mivcuya Kirim lewat ninja express yu,kirim lewat ninja express ayo
2020-05-01 11:46:17+00:00,@prthmrk kirim lwat ninja express dong hyung,kirim lewat ninja express kak
2022-06-06 06:57:13+00:00,Pengiriman lewat ninja express lama juga ya.. padahal masih daerah bekasi ke bekasi... masa bisa 5 hari,kirim lewat ninja express lama ya daerah bekas bekas bisa hari
2021-03-30 08:06:37+00:00,Pengiriman lewat ninja express emang lama banget ya? ._. Gils BE EE sampe skrng aku belom terima huhu,kirim lewat ninja express memang lama banget ya gila be sampai belum terima
2021-04-29 15:43:46+00:00,"@alisyarief Siap dikirim kepapua lwt via TIKI, JNE, JNT &amp; NINJA EXPRESS ,,,dg segala payung hukum dr gedebuk pisang ,,, hidup mati berjuang demi nasbung &amp; 50rb,,,,😂😂😂😂 jum..jum ..jumpalikan oyeee https://t.co/smAuyEqrlv",kirim lewat tiki jne jnt ninja express payung hukum gedebuk pisang hidup mati juang nasi bungkus ribu
2020-02-28 04:01:14+00:00,"@SaefulA13534835 @emarlasmono @TriasBainaf @Restichayah @AlissaWahid Pahalanya dikirim lewat tiki, jne, ninja express apa pos?",kirim lewat tiki jne ninja express pos
2021-03-12 06:57:29+00:00,@minniedlle Kiriman dari mana nun? Ninja express apa si cepat nih? Monmaap nih nun  kalo muntah paku mah sering gua weh☺,kirim mana nun ninja express sicepat nun muntah paku mah sering
2020-05-12 23:16:12+00:00,"Delivery mana yang paling korang suka? lel express, ninja van, GDEX, post laju. 

saya suka lel express 🤣",kirim mana suka express ninja van kirim laju suka express
2020-11-17 01:30:57+00:00,"@hi_bubo Kyk e smua pengiriman pak lg trouble, aku jg ngadat pake ninja express tp udh ada kejelasan",kirim masalah pakai ninja express sudah jelas
2021-08-23 12:31:45+00:00,"And their delivery guy don’t even bother nak hantar mesej/whatsapp/call untuk inform dah deliver barang. Kalau guna courier Shopee Express memang kena selalu check kat status dah deliver ke tak. J&amp;T, Ninja Van and courier lain sentiasa inform bila dah hantar barang.",kirim nak hantar whatsapp panggil sudah barang guna kurir shopee express memang kena cek kat status sudah tidak jnt ninja van kurir lain sentiasa sudah hantar barang
2020-07-20 02:25:39+00:00,"Pengiriman ninja express gjls bangettt, itu paket gtau dimana dah lokasinya",kirim ninja express banget paket tidak tahu mana sudah
2020-12-23 01:31:42+00:00,"Pengiriman ninja express buruk bgt anjim, ga lagi gue pake ini. Iklan nya doang bagus",kirim ninja express buruk sekali astaga tidak lagi pakai iklan nya doang bagus
2021-05-29 04:59:32+00:00,Pengiriman ninja express cepet ga? Ws!,kirim ninja express cepat tidak ws
2021-04-25 21:23:28+00:00,"@FWBESS Klw dikirim ninja express biasanya sih cepet nyampe, ga sampe 20 mnit hehe",kirim ninja express sih cepat sampai tidak sampai
2021-02-09 18:19:20+00:00,"Ada yang pahaam pengiriman ninja express gaa? Maksudnya, perlu berapa kali parcel di proses?",kirim ninja express tidak maksud berapa kali proses
2020-07-13 02:54:52+00:00,Kiriman Ninja Van Express belum sampai https://t.co/HjbrwBiA1x,kirim ninja van express belum sampai
2020-12-26 00:10:39+00:00,"ngirim nya lewat ekspedisi apa? JNE, JNT, SICEPAT atau NINJA EXPRESS ya?
https://t.co/Ul41hFoQoc",kirim nya lewat ekspedisi jne jnt sicepat ninja express ya
2022-04-27 04:07:21+00:00,"Inii kalau misalnya ngirim nya malem lagi, aku gak bakalan pake anteraja sama ninjaexpress.",kirim nya malam lagi tidak pakai anteraja
2020-03-21 15:54:43+00:00,@farrasghina Tar aku kirim pake ninjaexpress,kirim pakai
2020-09-08 12:48:12+00:00,"@Bimbimbim_id Biasanya kalo lazmall gini dikirim pake lex kak, kurirnya lazada sendiri. Ada ninja express juga sih",kirim pakai kak kurir lazada sendiri ninja express sih
2022-07-28 12:07:20+00:00,@tanyakanrl Dikirim pake ninja express 😭,kirim pakai ninja express
2021-07-02 12:00:42+00:00,@ninja_xpress_id @jek___ Saya kirim pake ninja express jg ko min🤣,kirim pakai ninja express administrator
2021-08-19 01:13:50+00:00,@CutiesLollipoop auto off pengiriman pake ninja express 😂 ternyata banyak pengalaman yg tidak menyenangkan.,kirim pakai ninja express banyak alam tidak senang
2020-05-20 11:52:52+00:00,"Kirim pake Ninja Express bener-bener menguji kesabaran, masa mulai tgl 16 menurut status udah diterima sampai sekarang ga ada barang itu nyampe rumah, bad first experience!",kirim pakai ninja express benar benar uji sabar tanggal status sudah terima sampai tidak barang sampai rumah buruk
2021-03-09 01:41:36+00:00,"Kalau pengiriman pakai Ninja Express bisa request nanti dikirim sama Ninja Hatori atau Naruto gak ya?

Kalau aku sih maunya yang ngirim Tobirama. Aww",kirim pakai ninja express bisa kirim ninja tidak ya sih mau kirim
2020-05-31 12:27:10+00:00,@nbellawithluv Gue yang kirim pake ninja express makanya cepet...,kirim pakai ninja express cepat
2021-07-03 06:47:59+00:00,pengiriman pake ninja express cepet gasih? atau at least better than jne lah gitu?,kirim pakai ninja express cepat tidak sih at lebih baik tahan jne begitu
2020-07-19 07:12:22+00:00,"@yoonminnchild rest well kakmal, take your time
nanti aku kirim kangennya pake ninja express jalur kebatinan 💜💜💜💜💜",kirim pakai ninja express jalur batin
2020-05-31 12:56:23+00:00,@aresttiblejoon Saya juga yang kirim...pake Ninja Express lagi aduh makin cepet tu nyampenya ke korea :D,kirim pakai ninja express lagi aduh cepat sampai korea
2020-09-09 05:56:44+00:00,Ngirim pakek ninja express rasanyaaa luamaaaa  soalnya ga bisa ngelacak lewat shopee. Jadi kayak ga ada kabar barangnya dari mana. Baru bisa ngelacak lewat email yg dikirim heu,kirim pakai ninja express tidak bisa lewat shopee tidak kabar barang mana baru bisa lewat email kirim
2020-06-17 08:01:10+00:00,@thebabygrls aku ngirim pake ninja express ga ditolak ko,kirim pakai ninja express tidak tolak
2021-01-17 00:16:01+00:00,@CalisMaureen Kirim pake ninja express ya biar selalu ada update status pengiriman,kirim pakai ninja express ya biar baru status kirim
2021-12-13 11:28:24+00:00,"@leejuyo_o @holykyo Dikirimnya pake ninja express yaa..
Kan tadi udah kagebunshin wkwkwk",kirim pakai ninja express ya sudah tertawa
2022-06-10 04:28:44+00:00,"@BigGuzz Ngirim Cobra pake Tiki aja udah salah, Pake Ninja Express dong",kirim pakai tiki saja sudah salah pakai ninja express
2021-05-07 09:42:32+00:00,sumpiww ngirim paket ke duabelas alamat yang beda pake grab ninja express murah babget..... gue senankk,kirim paket alamat beda pakai grab ninja express murah banget
2021-01-22 01:15:19+00:00,"Kirim paket bisa pilih kurir instan &amp; kurir reguler

Kurir Instan:
- Gosend
- GrabExpress

Kurir Reguler:
- J&amp;T
- SiCepat
- Ninja
- AnterAja
- Lion Parcel
- Garuda Cargo (GO Express)
- SAP
- RPX
- JNE
- REX

Satu tempat utk semua ekspedisi
Pilih harga terbaik utk ongkos kirim mu https://t.co/uWEmFGdd0R",kirim paket bisa pilih kurir instan kurir reguler kurir instan gosend grabexpress kurir reguler jnt sicepat ninja anteraja lion garuda express sap jne tempat ekspedisi pilih harga baik ongkos kirim mu
2021-01-13 04:55:36+00:00,"Kirim Paket / Dokumen Kemana saja menggunakan MMBC Express, Bisa pilih Jadwal Pickup Kurir Sendiri!

Berbagai macam pilihan Jasa Pengiriman Barang/Dokumen (Ekspedisi) tersedia di MMBC Express seperti:

Kurir Instan:
- Gosend
- GrabExpress

Kurir Reguler:
- J&amp;T
- SiCepat
- Ninja",kirim paket dokumen mana saja express bisa pilih jadwal ambil kurir sendiri pilih jasa kirim barang dokumen ekspedisi sedia express kurir instan gosend grabexpress kurir reguler jnt sicepat ninja
2020-09-09 00:47:31+00:00,"@ekasari_dp Hahaha klo ak ngirim paket dr jkt ke mksr pake ninja express yg belakangan br tau klo grup dr @GrabID 
Udah nunggu sampe 2bln gak nyampe2, gak taunya ilang
@GrabID ktnya mau ganti rugi udah minta norek, sampe skrg NOL gede. Ak minta bukti transfnya, mereka g ngasih sampe skrg",kirim paket jakarta pakai ninja express baru tahu grup sudah tunggu sampai bulan tidak sampai tidak hilang mau ganti rugi sudah sampai nol besar bukti tidak sampai
2022-04-26 14:00:20+00:00,Kntl kalau ngirim paket usahain sebelum jam 6 kek @anteraja_id @ninja_express_id,kirim paket jam
2022-01-22 18:11:35+00:00,mwu kirim paket mending pake ninja express atau sicepat halu?????,kirim paket lebih baik pakai ninja express sicepat halu
2020-05-12 14:31:56+00:00,"Kirim paket lewat ninja express bener2 lama, d sistem tracking ga bisa. Ya kali dari tanggal 8 mei status masih tetep kek gt 🥱 https://t.co/b28gzzVTvV",kirim paket lewat ninja express benar lama sistem lacak tidak bisa ya kali tanggal mei status begitu
2020-12-17 08:56:50+00:00,saya mengirim paket menggunakan ninja express tapi penerima belum menerima paket dan di aplikasi sudah ada pemberitahuan paket sudah sampai. bagaimana ya? @GrabID,kirim paket ninja express terima belum terima paket aplikasi sudah pemberitahuan paket sudah sampai ya
2020-05-22 13:35:11+00:00,"Kirim paket pake #ninjaexpress bener2 ga recommended, dikirim dari tasik tgl 8, sampe detik ini belum nyampe, status nya terus aja ""transit""
Pengiriman dari tasik k tangerang, status nya cancel, bawa lagi barangnya gmn, malah tutup si agen nya
Sompret emang #ninjaexpress",kirim paket pakai benar tidak rekomendasi kirim tanggal sampai detik belum sampai status nya saja transit kirim tangerang status nya batal bawa lagi barang tutup si agen nya sompret memang
2021-08-19 01:10:49+00:00,kalian perna ngirim paket pake ekspedisi ninja express gaa? itu berapa hari di pick up sama mereka?,kirim paket pakai ekspedisi ninja express tidak berapa hari ambil
