time,tweet,CleanTweets
2020-08-30 12:08:28+00:00,"Semoga J&amp;T Express sukses selalu tetap maju, tingkatkan terus pelayanan yang terbaik dan jadi ekspedisi no 1 di Indonesia #HBDJNT",moga jnt express sukses maju layan baik ekspedisi nomor indonesia
2020-08-30 12:25:25+00:00,"@jntexpressid semoga J&amp;T Express makin sukses &amp; maju utk kedepannya, semoga tetap menjadi jasa ekspedisi terdepan &amp; nomor 1 di Indonesia maupun di dunia,amin... #HBDJNT",moga jnt express sukses maju moga jasa ekspedisi depan nomor indonesia dunia amin
2020-08-30 14:27:32+00:00,"@jntexpressid Semoga J&amp;T Express semakin sukses, dan selalu mendapatkan kepercayaan dari masyarakat sebagai ekspedisi pengiriman barang, memberikan pelayanan yg makin baik lagi, panjang umur serta mulia juga buat semua kurir ramahnya J&amp;T 😍 #HBDJNT",moga jnt express sukses percaya masyarakat ekspedisi kirim barang layan baik lagi umur mulia buat kurir jnt
2020-08-30 14:24:59+00:00,@jntexpressid Semoga J&amp;T Express makin sukses dan jadi pilihan nomer 1 untuk jasa antar barang bagi masyarakat #HBDJNT,moga jnt express sukses pilih nomor jasa antar barang masyarakat
2020-08-30 13:38:09+00:00,"@jntexpressid Semoga J&amp;T Express semakin sukses menjadi perusahaan jasa pengiriman no 1, hingga menjangkau seluruh dunia, punya cabang dimana-mana, membuka banyak lapangan kerja dan saya bisa menjadi bagian di dalamnya #HBDJNT",moga jnt express sukses usaha jasa kirim nomor jangkau dunia cabang mana mana buka banyak lapang kerja bisa dalam
2020-08-30 10:28:59+00:00,"@jntexpressid Semoga J&amp;T Express selalu mempertahankan kualitasnya, dabsemoga makin bisa memberi manfaat lebih lagi kepada masyarakat #HBDJNT",moga jnt express tahan kualitas bisa manfaat lebih lagi masyarakat
2020-08-30 11:15:29+00:00,Semoga HRD J&amp;T Express terima saya menjadi salah satu pegawai tetap disana. Aminnn 🙏🙏,moga jnt express terima salah pegawai amin
2020-08-30 16:57:31+00:00,@jntexpressid Semoga J&amp;T Express trus menjadi perusahaan Logistik terbaik di Era Industri 4.0.Selain itu wish saya kepada J&amp;T Express agar melakukan perbaikan terus-menerus. Dan slogan Express Your Online Business bisa terlaksana dg baik sehingga menciptakan rasa aman kepd pelanggan #HBDJNT,moga jnt express usaha logistik baik era industri jnt express baik terus slogan express daring bisa laksana baik cipta rasa aman langgan
2020-08-30 14:33:58+00:00,@jntexpressid Wish aku semoga J&amp;T terus mempertahankan pelayanannya yang the best express sesuai nama. Dan semoga jangkauannya semakin luas lagi jadi siapapun dimanapun bisa berbisnis online dengan bantuan J&amp;T #HBDJNT,moga jnt tahan layan baik express sesuai nama moga jangkau luas lagi bisa daring bantu jnt
2022-03-31 14:07:06+00:00,@pforparkjimin Semogaa kaa 😭😭😭 klo pke j&amp;t express cepet koo kaa 👍🤣🤣🙊🙈,moga kak pakai jnt express cepat kak
2020-12-25 12:57:08+00:00,"@jntexpressid Semoga ditahun 2021 semua pekerjaan saya lancar dan barokah.

Buat J&amp;T Express semoga ditahun 2021 bisa menjadi lebih baik lagi dalam mempersembahkan pengiriman tercepatnya kepada JnT Friends #ResolusiJNT",moga kerja lancar buat jnt express moga bisa lebih baik lagi sembah kirim jnt
2022-04-30 22:54:52+00:00,Semoga kurir j&amp;t sama shopee express sat set sat set nganter ke rumahnya biar ga nunggu lama2 🥺,moga kurir jnt shopee express sat set sat set antar rumah biar tidak tunggu lama
2020-08-30 11:11:34+00:00,"@jntexpressid Semoga para kurirnya sehat selalu, aman dalam tugasnya, naik gajihnya dan tentunya J&amp;T Express semakin sukses, yang tadinya cepat pengirimannya jadi tambah cepat lagi, serta bisa menjangkau seluruh pelosok negeri terpencil, good job J&amp;T Express  #HBDJNT https://t.co/E9YCwvKWAM",moga kurir sehat aman tugas naik jnt express sukses cepat kirim cepat lagi bisa jangkau pelosok negeri pencil bagus jnt express
2020-12-23 00:00:50+00:00,"@sbyfess Semoga lancar kerjanya yo dek @rizalsr_ Semangat sesama pejuang J&amp;T Express, Jiaaayooo...",moga lancar kerja ya adik semangat juang jnt express
2021-04-25 15:35:47+00:00,"@jntexpressid Semoga Lancar sampe tujuan ya min kalo nganter barang @jntexpressid 
Doakan dapet THR dari J&amp;T Express buat beli mukena juga bisa min 
#THRJNT",moga lancar sampai tuju ya administrator antar barang doa jnt express buat beli mukena bisa administrator
2020-08-30 15:12:24+00:00,Semoga menang salah satu hadiah dari J&amp;T EXPRESS #HBDJNT,moga menang salah hadiah jnt express
2022-08-25 05:18:23+00:00,"Semoga berjaya &amp; nantikan pengumuman pemenang.

Tertakluk T&amp;S.

Tempah J&amp;T Express melalui EasyParcel sekarang: https://t.co/rfXyC1bNOv

Ketahui Lebih Lanjut: https://t.co/RBnQXPmAsY",moga nanti umum menang tulis tempah jnt express
2022-06-01 06:34:59+00:00,"asteroids! semoga ada orang baik yang ketemu gelang jisung trus dikembalikan lagi ke jisung ke korea via j&amp;t express, itu gelang mahal woe + berarti buat jisung banget 😔",moga orang baik temu gelang kembali lagi korea jnt express gelang mahal buat banget
2022-05-25 17:54:19+00:00,"semoga paket ku nyampe tepat waktu.. kesel banget pake shopee express tapi yang bisa cuma itu setiap check out, mendingan pake j&amp;t walau aga kudes mas masnya",moga paket ku sampai tepat waktu kesal banget pakai shopee express bisa cek pakai jnt abang abang
2020-12-25 15:47:48+00:00,@jntexpressid Semoga @jntexpressid makin ramah kantong untuk ongkir luar pulau Jawa. Kusuka pakai J&amp;T Express karena kurir kalau kirim paket sampai depan rumah no cod-cod club kayak yg lain tapiii ongkos kirimnya berat bangeddd macam beban negara 😭 #ResolusiJNT,moga ramah kantong ongkos kirim pulau jawa pakai jnt express kurir kirim paket sampai depan rumah nomor bayar tempat bayar tempat lain ongkos berat banget beban negara
2020-12-25 12:07:48+00:00,@jntexpressid Semoga di mudahkan Rezeki dan Jodoh buat J&amp;T Express moga makin jaya #ResolusiJNT,moga rezeki jodoh buat jnt express moga jaya
2020-08-30 13:55:21+00:00,"@jntexpressid Semoga j &amp; t express semakin berjaya dan semakin amanah dalam menjalankan tugasnya
#HBDJNT",moga saja express amanah jalan tugas
2020-08-30 14:30:38+00:00,"Semoga J &amp; T Express selalu siap sigap melayani dengan sepenuh hati, selalu uwu dengan pelanggannya, karyawan dan bos nya diberikan kesehatan jasmani dan rohani serta semangat buat admin2nya 🧡.
#HBDJNT",moga saja express sigap layan sepenuh hati langgan karyawan bos nya sehat jasmani rohani semangat buat administrator
2020-08-30 13:51:57+00:00,"Semoga J &amp;T Express semakin sukses, karyawan dan bos2nya sehat selalu dalam lindungan allah supaya bisa bekerja dg baik membantu kami selalu dengan jasanya, semoga semakin banyak rezekinya biar banyak promonya lagi hehe. Semangat karyawan J &amp; T Express. Luv ♥️",moga saja express sukses karyawan sehat lindung allah bisa baik bantu jasa moga banyak rezeki biar banyak lagi semangat karyawan saja express cinta
2020-06-19 08:53:30+00:00,"Moga selamat sampai anak-anakku (@ J&amp;T Express in Jln Kubang Kurus, Kemaman, Terengganu) https://t.co/TSVB3m685u",moga selamat sampai anak anak jnt express jalan kubang kurus
2020-08-30 16:41:09+00:00,"@jntexpressid #HBDJNT 🎉🎉🎉
Semoga semakin sukses, semakin banyak pengguna dan pelanggan setia J&amp;T Express.
Semoga J&amp;T Express bisa menjadi jasa ekspedisi pilihan no.1 di Indonesia
Sukses terus @jntexpressid 🔥🔥 https://t.co/ro4X0SbbGW",moga sukses banyak guna langgan setia jnt express moga jnt express bisa jasa ekspedisi pilih nomor indonesia sukses
2020-08-30 10:29:09+00:00,"@jntexpressid #HBDJNT semoga sukses selalu dan tetap jadi Ekspedisi nomor 1 di Indonesia.

kalo dapet 1 juta(amiinn) setengahnya mau bagi-bagiin makanan ke anak yatim dan ke abang kurir J&amp;T Express yang udah rela panas-panasan sampe hujan-hujanan buat anter paket ke rumah. 😁",moga sukses ekspedisi nomor indonesia juta amin mau bagi makan anak yatim abang kurir jnt express sudah rela panas sampai hujan hujan buat antar paket rumah
2020-08-30 10:57:06+00:00,"@jntexpressid semoga sukses selalu, semakin jaya, menjadi jasa pengiriman yang selalu dikatakan EXPRESS, menyebar luas hingga ke pelosok negeri, semoga selalu menebar kebaikan untuk semua org seperti halnya giveaway ini, berkah bagi J&amp;T yang selalu menebar kebaikan😇😇 
#HBDJNT",moga sukses jaya jasa kirim express sebar luas pelosok negeri moga tebar baik orang hal cendera mata berkah jnt tebar baik
2020-08-30 10:57:50+00:00,"#HBDJNT semoga semakin sukses menjadi layanan jasa antar kirim barang. Saya yakin J&amp;T express akan semakin jaya. Saya mau hape realme 6 pro min, kalau nggak dikasih itu ya yg lainnya jg gpp kok gimana rejeki saya.🎉",moga sukses layan jasa antar kirim barang yakin jnt express jaya mau profesional administrator tidak ya lain tidak rezeki
2020-12-25 15:13:41+00:00,"@jntexpressid Semoga di tahun 2021 J&amp;T Express lebih baik, dan semoga ditahun 2021 J&amp;T Express bisa menjadi salah satu jasa ekspedisi terbaik aamiin.
Selama buka olshop alhamdulillah selalu pake J&amp;T express &amp; selama pake J&amp;T blm merasakan ada kendala sampe skrg alhamdulillah

#ResolusiJNT",moga tahun jnt express lebih baik moga jnt express bisa salah jasa ekspedisi baik amin buka toko daring alhamdulillah pakai jnt express pakai jnt belum rasa kendala sampai alhamdulillah
2021-12-07 08:40:01+00:00,@nyakilham Kalau demikian semoga saya tidak menggunakan jasa J&amp;T express,moga tidak jasa jnt express
2020-08-30 11:22:14+00:00,"@jntexpressid Semoga @jntexpressid semakin meningkat pendapatannya dan semakin banyak pengguna jasanya. Di usianya yang ke-5 ini semoga J&amp;T Express semakin besar kiprahnya untuk negeri tercinta, tersayang, termanis dan penuh cinta.
#HBDJNT",moga tingkat dapat banyak guna jasa usia moga jnt express besar negeri cinta sayang penuh cinta
2020-08-30 16:16:09+00:00,@jntexpressid #HBDJNT Semoga Pertumbuhan pengiriman J&amp;T Express semakin pesat dan kualitas layanan JNT semakin konsisten dan semakin baik agar bisa terus mempertahankan penghargaan Top Brand yang sudah di raih.,moga tumbuh kirim jnt express pesat kualitas layan jnt konsisten baik bisa tahan harga top merek sudah raih
2020-08-30 13:27:57+00:00,"@jntexpressid Semoga di Ulang Tahun J&amp;T Express yang ke-5 ini J&amp;T Express bisa memberikan pelayanan yang lebih baik dari sebelumnya.
#HBDJNT",moga ulang tahun jnt express jnt express bisa layan lebih baik
2020-08-30 13:25:32+00:00,"@jntexpressid Semoga di ulang tahun J&amp;T Express yang ke-5 ini pemilik, karyawan dan staf J&amp;T Express beserta seluruh keluarga semakin sukses, hidupnya sejahtera, selalu  dilindungi, diberkahi dan disertai Tuhan yang Maha Kuasa dimanapun mereka berada. 
#HBDJNT",moga ulang tahun jnt express milik karyawan staf jnt express serta keluarga sukses hidup sejahtera lindung kah serta tuhan maha kuasa
2020-08-30 12:29:52+00:00,@jntexpressid Semoga panjang umur J&amp;T Express serta makin didepan #HBDJNT 💮,moga umur jnt express depan
2022-01-11 12:17:41+00:00,Semoga dipermudahkan urusan saya nak beli J&amp;T EXPRESS,moga urus nak beli jnt express
2021-02-07 09:58:15+00:00,Yang mogok mengamuk tu j&amp;t. yang shopee express ni slow tak gerak gerak lagi apa masalahnya? jangan letak nama express la lain kali 😠,mogok amuk jnt shopee express lambat tidak gerak gerak lagi masalah jangan letak nama express lain kali
2021-10-21 09:42:08+00:00,"Sebelum pemogokan di Banten, 2 bulan lalu kurir J&amp;T Express di Bandung yg MOGOK KERJA. Persoalannya sama, target dinaikan dari 2.700 paket jadi 3.500 paket/bulan per kurir.

Selain tuntutan menolak kenaikan target, aksi para kurir juga menuntut jadi PEKERJA TETAP.
#kurirmelawan https://t.co/JIiEWTMezL",mogok banten bulan kurir jnt express bandung mogok kerja soal target paket paket bulan kurir tuntut tolak naik target aksi kurir tuntut kerja
2021-02-08 01:33:01+00:00,@KWSPMalaysia @redzuanNewsMPB KWSP mogok jgk ke..CM J &amp; T EXPRESS,mogok saja express
2020-06-15 05:45:34+00:00,@jntexpressid mohon di bantu J&amp;T Express JP0318670846 sudah sejak tanggal 10 tidak bergerak,mohon bantu jnt express jp sudah tanggal tidak gerak
2020-07-13 11:10:43+00:00,"@jntexpressid Mohon dibantu saya penjual dishopee toko saya ""ilhamlindan""
No pesanan shopee: 2007139BVM7R1R
No.Resi: JP8564688760
Diterima Qounter j&amp;t Express BDO54 Jl.Caringin no.361 senin 13 Juli 2020 jam.16.30 wib
Status belum berubah menjadi DIKIRIM.",mohon bantu jual toko nomor pesan shopee nomor resi jp terima jnt express nomor senin juli jam wib status belum ubah kirim
2021-01-11 08:47:38+00:00,"@ShopeeCare mohon untuk dibantu   pengiriman saya No.Pesanan
210106HESB5Q5F Jasa Kirim
J&amp;T Express JP0449218673 barang sudah diterima pembeli tgl 8/1/2021. Tapi sampai sekarang dana belum masuk saldo penjual. Mohon dibantu.",mohon bantu kirim nomor pesan jasa kirim jnt express jp barang sudah terima beli tanggal sampai dana belum masuk saldo jual mohon bantu
2020-11-13 03:08:08+00:00,"@LazadaID mohon setiap belanja dilazada banyak kendalanya mulai pengirimannya yang lama lah
pengiriman dari seller gak bisa diantar ke jne, j&amp;t, sicepat, ninja express langsung malah diakbil kurir lazada sendiri atau lex id sendiri",mohon belanja banyak kirim lama kirim jual tidak bisa antar jne jnt sicepat ninja express langsung kurir lazada sendiri id sendiri
2021-04-15 01:52:32+00:00,"@txtdarionlshop Mohon para pembeli di oren, bedakan si cepat reguler dan halu ya. Nih org msh bnyk yg ga paham, pakai Halu/hemat tp ngeyel pgn sampai cepet. Noh pake J&amp;T/ID Express atau Cepat Reguler..",mohon beli oranye sicepat reguler halu ya orang banyak tidak paham pakai halu hemat sampai cepat pakai jnt id express cepat reguler
2020-04-11 00:04:03+00:00,"@AkulakuCare mohon di cek saya ada transaksi di tanggal 6 april 2020, dapet resi di tanggal 8 april 2020, tetapi setelah di cek resinya tidak terdaftar di J&amp;T express
berikut nomor resi saya
JO0041221625",mohon cek transaksi tanggal april resi tanggal april cek tidak daftar jnt express nomor resi
2021-02-18 06:35:45+00:00,"Mohon berhati-berhati ya J&amp;T friends terhadap segala jenis modus yang mengatasnamakan J&amp;T Express Makassar.

#jntexpresid
#ExpressYourOnlineBusiness
#jntexpress #jnt #jntmakassar #jntexpressmakassar #shipping #onlineshop #pengiriman #pengirimanbarang https://t.co/RUP45vG4jc",mohon hati hati ya jnt jenis modus jnt express makassar
2021-06-21 13:16:52+00:00,@jntexpressid Mohon info apa yang harus kami dilakukan supaya JnT Express berkenan menjemput paket kami JP1890320371 yg dijadwalkan untuk dipickup sejak tgl 18 Juni? Tiap hr telp ke J&amp;T pun tanpa hasil hanya janji2 akan di cek.,mohon informasi jnt express kenan jemput paket jp tanggal juni hari telepon jnt hasil janji cek
2022-01-08 04:08:34+00:00,@jntexpressid Mohon info no telp J&amp;T express karawang,mohon informasi nomor telepon jnt express
2021-07-16 02:50:37+00:00,"Permohonan Jawatan Kosong di J&amp;T Express - Pelbagai Bidang &amp; Jawatan ~ Gaji: RM1,300 - RM8,500

Jawatan Ditawarkan :
1. Human Resource Officer
2. Quality Control Officer
3. Sales Officer
4. Sales Manager
5. Sales Executive
6. Talent Recruiter
7. Management Trainee https://t.co/baro85ZLt3",mohon jawat kosong jnt express pelbagai bidang jawat gaji jawat tawar human manajer
2022-09-24 11:30:38+00:00,"PERMOHONAN JAWATAN KOSONG DI J&amp;T EXPRESS SDN BHD TAHUN 2022 DIBUKA ~ PELBAGAI JAWATAN DIBUKA / GAJI : RM2,000 - RM7,000

Cara Mohon👇
https://t.co/dkPtSfXQos",mohon jawat kosong jnt express tahun buka pelbagai jawat buka gaji mohon
2020-05-21 12:01:12+00:00,"@jntexpressid mohon penjelasan, ini knapa keterangan barang sdh diterima, pdhl barang blm diantar, tolong info nomer yang bisa dihubungi untuk j&amp;t express taliwang, sumbawa barat. https://t.co/tKjeoGkNGG",mohon jelas terang barang sudah terima barang belum antar tolong informasi nomor bisa hubung jnt express sumbawa barat
2021-05-10 23:40:11+00:00,Mohon j&amp;t express Malaysia dan shopee express tolong buat penghantaran dgn cekap dan pantas. Cust sy dah byk Complain psl korg ni.. Adoiii @jntexpressmy  @ShopeeMY,mohon jnt express malaysia shopee express tolong buat cekap langgan sudah banyak komplain
2020-10-02 14:10:58+00:00,"Mohon kerja sama nya untuk kurir @J&amp;T express untuk pelayanannya, kurang sopan sekali",mohon kerja nya kurir express layan kurang sopan sekali
2020-05-05 18:50:08+00:00,@jntexpressid mohon bantuannya utk pengiriman kami menggunakan jasa kurir J&amp;T Express dgn nomor resi JP8729502396 dr Surabaya ke Kalimantan tengah. Sudah sejak tanggal 23 April 2020 statusnya berhenti di Paket Akan Dikirimkan Ke PKY_GATEWAY. Ini sudah 6 Mei 2020 (sudah 13 hari). https://t.co/Kw4qOiGrIa,mohon kirim jasa kurir jnt express nomor resi jp surabaya kalimantan sudah tanggal april status henti paket kirim sudah mei sudah hari
2022-04-19 04:56:07+00:00,"Mohon dengan sangat kualitas layanan j&amp;t express wilayah ambon diperbaiki, paket tidak bergerak2 sampai berminggu2, banyak orang2 yang komplain juga disni, @jntexpressid mohon segera ditindaklanjuti, kasihan customers komplain waktu pengiriman yang tidak masuk akal. https://t.co/uA0b7z0UCu",mohon kualitas layan jnt express wilayah ambon baik paket tidak gerak sampai banyak orang komplain mohon segera ditindaklanjuti kasihan komplain waktu kirim tidak masuk akal
2020-04-21 05:22:41+00:00,"@Zigizag02723575 Mohon maaf saat ini terhubung dengan JEt express kami berbeda perusahaan dengan J&amp;T, untuk  Jet express masih beroprasional untuk saat ini",mohon maaf hubung jet express beda usaha jnt jet express
2021-01-16 06:05:33+00:00,"Mohon maaf atas ketidaknyaman yang terjadi, J&amp;T Express akan tetap memaksimalkan pengiriman sampai ke tujuan. Mari kita doakan semoga kondisi ini segera membaik dan seluruh saudara kita dalam keadaan baik. Stay safe JnT Friends. 🙏🏻

#jntexpressid
#ExpressYourOnlineBusiness",mohon maaf jnt express maksimal kirim sampai tuju mari doa moga kondisi segera baik saudara baik jnt
2020-01-02 08:29:50+00:00,"Mohon maaf atas ketidaknyaman yang terjadi, J&amp;T Express akan tetap memaksimalkan pengiriman sampai ke tujuan. Semoga seluruh JnT Friends yang terkena bencana banjir diberi keselamatan dan selalu diberikan kesehatan.",mohon maaf jnt express maksimal kirim sampai tuju moga jnt kena bencana banjir selamat sehat
2020-06-29 10:39:13+00:00,"@Kaonashi940221 mohon maaf kak, namun nomor resi tersebut bukan merupakan milik J&amp;T Express dan tidak dapat ditemukan pada sistem kami. mohon dicek kembali ya kak. terima kasih :)",mohon maaf kak nomor resi milik jnt express tidak temu sistem mohon kembali ya kak terima kasih
2020-04-25 07:26:55+00:00,"Mohon maaf atas ketidaknyamanan yang terjadi dan terima kasih atas pengertiannya. Pastikan informasi resmi dan akurat hanya kamu peroleh dari website resmi J&amp;T Express ya, JnT Friends.

#jntexpressid
#ExpressYourOnlineBusiness",mohon maaf ketidaknyamanan terima kasih erti informasi resmi akurat oleh situs resmi jnt express ya jnt
2021-12-02 13:41:54+00:00,"Mohon maaf, terdapat pemeliharaan sistem pada mitra logistik J&amp;T dan ID Express. Pesanan yang belum ataupun sudah diatur pengirimannya tidak akan terbatalkan secara otomatis sampai 6 Des pk. 23:59.",mohon maaf pelihara sistem mitra logistik jnt id express pesan belum sudah atur kirim tidak otomatis sampai pakai
2020-04-15 12:29:28+00:00,@segetnoegroho Mohon maaf resi JP9101835551 milik J&amp;T saat ini terhubung dengan jet express bukan J&amp;T  kami berbeda perusahaan,mohon maaf resi jp milik jnt hubung jet express jnt beda usaha
2021-03-09 08:31:00+00:00,@rudytjandra mohon maaf salah sambug kami bukan J&amp;T kami jet express silahkan konfirmasi ke J&amp;T karena kami berbeda perusahaan,mohon maaf salah jnt jet express sila konfirmasi jnt beda usaha
2020-05-16 17:06:26+00:00,"@BukaBantuan Mohon dicek untuk nomer transaksi 202829153402 karena paket j&amp;t express sudah sampai ke penerima, namun status di bukalapak masih dikirim https://t.co/JqK2mZ6eaA",mohon nomor transaksi paket jnt express sudah sampai terima status bukalapak kirim
2020-09-18 02:23:57+00:00,"@jntexpressid mohon di beri pencerahan
Paket pesanan saya dr shopee dgn ekspedisi J&amp;T express sdh sampai ke cirebon &amp; diantar ke alamat penerima kenapa trs balik lagi ke jakarta??
Gak capek tu udah mau sampe malah balik lagi ke jakarta?? https://t.co/AvEYrT6LJN",mohon paket pesan shopee ekspedisi jnt express sudah sampai cirebon antar alamat terima balik lagi jakarta tidak lelah sudah mau sampai balik lagi jakarta
2021-01-22 09:39:41+00:00,"@saifudinahsani mohon pantau social media J&amp;T Express untuk info lebih lanjut, terima kasih :)",mohon pantau social media jnt express informasi lebih lanjut terima kasih
2020-04-20 05:58:21+00:00,@jntexpressid mohon dipickup nih order sy untuk J&amp;T express,mohon pesan jnt express
2022-06-30 08:23:21+00:00,@hantucilik Mohon kesediaannya utk menunggu ya kak. Kamu juga bisa menghubungi Jasa kirim J&amp;T Express melalui telp (021) 80661888. (3/4),mohon sedia tunggu ya kak bisa hubung jasa kirim jnt express telepon
2021-03-25 08:00:22+00:00,"@ShopeeID @ShopeeCare MOHON SHOPEE EXPRESS DIHAPUS AJA. NGGA USA SOK-SOK-AN BUKA JASA EKSPEDISI KALO NGGA BECUS. PARAH NGGA ADA OTAK. MANA KANTORNYA JAUH-JAUH DARI RUMAH. PAKE JNE/J&amp;T SUSAH AMAT KENAPA SIH. KATANYA MASI BISA DIGANTI KALO BELOM SATU JAM, BS.",mohon shopee express hapus saja tidak usah sok sok an buka jasa ekspedisi tidak becus parah tidak otak mana kantor jauh jauh rumah pakai jne jnt susah sih bisa ganti belum jam bisa
2022-01-24 11:15:49+00:00,Mohon tindakan tegasnya dari pihak J&amp;T express indonesia. https://t.co/Y5rpjGJo3Q,mohon tindak jnt express indonesia
2022-09-19 03:07:46+00:00,Mohon @ShopeeMY tutup je Shopee Express kalau taknak buat kerja. Peram barang sampai 5 hari kat Dungun buat apa?? Baik bagi J&amp;T ke Ninja Van laju sikit buat kerja 😤,mohon tutup shopee express buat kerja peram barang sampai hari kat dungun buat baik jnt ninja van laju buat kerja
2020-01-20 06:44:20+00:00,"Mohon tetap waspada dan berhati-hati ya, JnT Friends.
Sudah semakin marak informasi penipuan yang beredar tentang undian berhadiah mengatasnamakan J&amp;T Express!

https://t.co/Pmc9YqjkwG

#jntexpressid
#ExpressYourOnlineBusiness https://t.co/95BJPPFZy1",mohon waspada hati hati ya jnt sudah marak informasi tipu edar undi hadiah jnt express
2022-04-26 03:04:51+00:00,"Dalam momen bulan Ramadhan, J&amp;T Express membagikan takjil setiap harinya kpd karyawan operasional lapangan di seluruh Indonesia. Kegiatan ini tdk hanya memberi semangat karyawan yg tetap bekerja keras di tengah puasa namun jg dpt mempererat keakraban antar tim.

#AdaTerusBuatKamu https://t.co/TSg3qO8VBh",momen bulan ramadan jnt express bagi takjil hari karyawan operasional lapang indonesia giat tidak semangat karyawan keras puasa erat akrab antar tim
2020-08-31 13:32:51+00:00,"@jntexpressid Kalau momen favorit sih, ini gak ada dua nya. Momen Duet Susah Lupa dr Ame &amp; Yaya #MantanTerindah.
Tp spnjg acara puncak Semarak Ulang Tahun ke-5 J&amp;T Express Indonesia, semuanya seru karena sambil spam komen di semua akun sosmed @jntexpressid &amp; brharap Menang walau belm waktuku. https://t.co/kTPZZ8MaHy",momen favorit sih tidak nya momen duet susah lupa acara puncak semarak ulang tahun jnt express indonesia seru akun sosial media menang
2022-03-06 03:00:01+00:00,"Ada berbagai macam momen kehidupan setiap harinya. J&amp;T Express akan terus berusaha memberikan pelayanan maksimal 365 hari dan mjd jasa pengiriman yg dpt memenuhi segala kebutuhan km.

Maka dr itu tdk henti-hentinya J&amp;T Express akan #AdaTerusBuatKamu setiap saat. 😊

#jntexpressid https://t.co/z7ppKjVhQj",momen hidup hari jnt express usaha layan maksimal hari jasa kirim penuh butuh tidak henti henti jnt express
2020-10-14 12:34:19+00:00,Momentum Belanja Online 10.10 : J&amp;T Express Lancarkan Pengiriman Hingga 8 Juta Paket https://t.co/kouZsudkPM,momentum belanja daring jnt express kirim juta paket
2020-06-23 15:47:16+00:00,"MORE DETAILE :
- Pengiriman dari Jakarta Barat
- Bisa Dp/Fullpay
- Untuk ongkir cek sendiri ya dari Cengkareng, Jakarta Barat via Tiki, JNE, J&amp;T Express

Thank you",more kirim jakarta barat bisa dp ongkos kirim cek sendiri ya jakarta barat tiki jne jnt express terima kasih
2022-02-23 13:31:45+00:00,3 days more. 👍🏻 semoga segalanya dipermudahkan. Alhamdulillah saya ada branch J&amp;T Express sendiri 💕 #jntexpress https://t.co/XZTujY1Mgs,more moga segala alhamdulillah jnt express sendiri
2020-07-27 00:28:28+00:00,"@PDRMsia_Trafik @JPJ_Malaysia @JSJK_PDRM moto kawan baru hilang kerja J&amp;T Express, ADY 9810 hilang",moto kawan baru hilang kerja jnt express hilang
2022-08-26 03:43:37+00:00,"@nagitaslaviinna Motornya nyampe kak, aman. Kuncinya itu katanya sempet jatuh, jadi dipacking terpisah pake J&amp;T express. Tapi belum sampe juga :')",motor sampai kak aman kunci jatuh kemas pisah pakai jnt express belum sampai
2020-06-10 10:29:24+00:00,"Mr @Jetlee_OPPO, please help me check your @jntexpressid pondok Melati warehouse, most of it's reviews here  DC PONDOK MELATI J&amp;T EXPRESS
Bekasi, RT.005/RW.007, Jatirahayu, Pondok Melati, Bekasi City, West Java 17414
https://t.co/c4R1Y4CgQL are negatives...",mr tolong me cek pondok melati gudang si pondok melati jnt express bekas rt pondok melati bekas
2020-10-15 01:39:08+00:00,"@jntexpressid dan sprinter yang masih muda sekaligus ramah ,sprinter juga melayani pengiriman dihari minggu, J&amp;T Express yang telah menjadi penyedia jasa Logistik di Era Industri 4.0 yang sudah memanfaatkan teknologi pada sistem pengiriman mereka.
Next 👇",muda ramah layan kirim minggu jnt express sedia jasa logistik era industri sudah manfaat teknologi sistem kirim lanjut
2021-05-01 23:05:31+00:00,"@jntexpressid Kemudahan berbelanja dan ketepatan waktu sangat membantu dalam dunia bisnis dan kebutuhan pribadi, J&amp;T Express memang presss waktu pengiriman, very fast! Thank you! #JNTFashionWeek https://t.co/UMgWVmfHDh",mudah belanja tepat waktu bantu dunia bisnis butuh pribadi jnt express memang waktu kirim cepat terima kasih
2021-10-04 06:11:33+00:00,"Kalau ada cara yang mudah, ngapain cari cara yang susah? Cek resi pastinya jadi semakin mudah cukup dengan aplikasi J&amp;T Express.

Yuk, download aplikasi J&amp;T Express di PlayStore &amp; Appstore sekarang!

#jntexpresid
#ExpressYourOnlineBusiness
#jntexpress #jnt #jntmakassar https://t.co/Xd7xi3Ch8t",mudah cari susah cek resi mudah aplikasi jnt express ayo unduh aplikasi jnt express
2021-02-08 06:36:49+00:00,"Cara Mudah Cek Resi JNE, J&amp;T Express, POS, dan Sicepat #caramudah #resi https://t.co/Dj4pqIHOfV",mudah cek resi jne jnt express pos sicepat
2021-04-16 23:28:03+00:00,"Berikut panduan cara mudah cek resi J&amp;T, cek resi J&amp;T Express, J&amp;T cek resi, dan cek resi J&amp;T Reguler. https://t.co/xlWyYjPbpe",mudah cek resi jnt cek resi jnt express jnt cek resi cek resi jnt reguler
2020-08-30 11:10:49+00:00,"@jntexpressid Mudah2an J&amp;T Express semakin terdepan dan jadi ekspedisi yang terpercaya😇
#HBDJNT",mudah jnt express depan ekspedisi percaya
2020-08-30 11:04:40+00:00,@jntexpressid Mudah2an J&amp;T Express kedepannya semakin maju #HBDJNT,mudah jnt express maju
